#{"t_start": 1707832040.8187153, "env_id": "ALE/Asterix-v5"}
r,l,t
350.0,260,0.614656
300.0,323,0.756294
300.0,313,0.890017
250.0,260,1.003227
700.0,422,1.183836
250.0,258,1.297291
350.0,300,1.427689
200.0,264,1.538603
450.0,344,1.688226
150.0,211,1.779795
200.0,245,1.886213
100.0,212,1.977272
400.0,345,2.125516
100.0,206,2.21383
250.0,231,2.313257
300.0,213,2.40645
550.0,397,2.576327
150.0,192,2.660472
150.0,185,2.740839
300.0,239,2.841678
100.0,185,2.922354
600.0,412,3.099247
350.0,298,3.230769
150.0,205,3.317247
400.0,345,3.467369
200.0,323,3.605491
200.0,253,3.716052
300.0,299,3.844343
450.0,278,3.966509
150.0,241,4.070152
300.0,272,4.187316
450.0,317,4.325061
150.0,263,4.439334
300.0,273,4.559294
200.0,204,4.649332
50.0,203,4.735429
550.0,408,4.911807
400.0,273,5.031426
150.0,229,5.128523
200.0,255,5.237365
450.0,367,5.397877
300.0,208,5.552949
550.0,453,5.744224
200.0,208,5.833429
150.0,207,5.923961
150.0,253,6.03263
350.0,331,6.178776
150.0,176,6.256804
400.0,283,6.376715
250.0,207,6.466069
100.0,278,6.58343
100.0,223,6.67753
200.0,252,6.786207
250.0,211,6.877908
300.0,299,7.006672
300.0,266,7.119806
350.0,268,7.234018
100.0,249,7.341031
100.0,266,7.453434
200.0,188,7.534391
300.0,310,7.670252
150.0,173,7.747137
200.0,256,7.858671
200.0,219,7.954426
550.0,406,8.128634
250.0,228,8.227567
250.0,239,8.330197
250.0,224,8.426699
300.0,304,8.555573
150.0,311,8.691061
450.0,406,8.865869
350.0,369,9.023895
300.0,354,9.17193
250.0,319,9.309035
200.0,203,9.397923
300.0,300,9.525447
250.0,291,9.653972
600.0,417,9.83421
200.0,245,9.9411
250.0,266,10.055963
300.0,298,10.182335
100.0,210,10.271837
150.0,202,10.358765
250.0,214,10.450334
200.0,247,10.554915
150.0,207,10.644729
300.0,298,10.773294
50.0,206,10.860768
350.0,289,10.997986
150.0,240,11.103014
100.0,208,11.19313
150.0,221,11.289895
400.0,324,11.42908
200.0,313,11.565515
150.0,262,11.67891
150.0,215,11.769814
550.0,375,11.930618
50.0,204,12.01756
100.0,208,12.108042
350.0,277,12.226338
200.0,174,12.30192
350.0,309,12.43403
50.0,204,12.522466
300.0,287,12.644827
450.0,363,12.798676
250.0,263,12.914101
50.0,212,13.008478
200.0,263,13.119758
450.0,309,13.252944
300.0,294,13.376752
100.0,212,13.470102
50.0,202,13.555648
350.0,349,13.707166
300.0,323,13.846058
650.0,473,14.04913
200.0,245,14.153701
500.0,328,14.295999
450.0,364,14.450628
50.0,213,14.540334
50.0,197,14.621512
200.0,247,14.728661
50.0,202,14.816914
750.0,456,15.011379
450.0,340,15.155325
