#{"t_start": 1707597674.5337133, "env_id": "ALE/Asteroids-v5"}
r,l,t
580.0,683,19.698037
380.0,692,29.229078
230.0,416,34.787259
1300.0,1563,58.123774
210.0,534,64.44157
460.0,594,71.702837
160.0,374,76.257221
660.0,921,89.717218
330.0,516,96.529243
380.0,346,101.102881
260.0,500,108.230292
510.0,958,121.866569
480.0,594,130.764884
210.0,646,138.890137
530.0,913,152.232107
480.0,551,159.418749
780.0,1073,174.913343
210.0,466,181.642681
230.0,647,191.571248
260.0,345,196.166837
380.0,413,201.134191
480.0,642,209.210108
210.0,329,213.735264
410.0,587,221.159875
630.0,766,231.639689
330.0,561,239.454134
210.0,330,243.854886
730.0,907,255.663973
580.0,825,267.228479
530.0,594,275.34816
230.0,377,280.732933
260.0,297,284.982204
130.0,556,292.965228
210.0,500,300.076403
460.0,748,311.494245
380.0,487,317.714034
480.0,598,325.736835
830.0,1037,341.449215
210.0,458,348.246077
130.0,369,352.836616
230.0,571,360.505405
260.0,575,368.447413
460.0,523,375.452703
1080.0,1173,398.541353
230.0,787,410.196102
480.0,765,421.451262
360.0,322,426.098471
630.0,971,441.097291
160.0,453,447.766672
480.0,699,456.704152
530.0,579,464.707918
310.0,328,469.149536
310.0,358,474.676503
160.0,368,479.073626
380.0,520,486.14381
280.0,330,490.756523
160.0,373,495.25787
530.0,965,509.652492
330.0,378,514.079408
460.0,519,520.278534
180.0,430,526.372399
230.0,371,531.596858
280.0,527,539.603937
310.0,411,545.263055
160.0,419,550.926603
1300.0,2013,582.156047
310.0,411,587.167277
280.0,537,595.190304
880.0,595,603.584201
540.0,467,610.140564
260.0,510,617.567985
260.0,354,621.68998
530.0,592,630.320153
240.0,507,637.393486
630.0,686,647.557774
680.0,776,659.09119
780.0,647,669.199737
110.0,418,675.497229
210.0,376,681.165221
460.0,733,692.097046
330.0,415,697.845698
410.0,461,704.350607
430.0,479,710.530907
260.0,362,715.336462
930.0,791,726.817797
180.0,371,732.149856
430.0,547,739.922657
