#{"t_start": 1707597672.4046242, "env_id": "ALE/Asteroids-v5"}
r,l,t
230.0,556,20.019925
210.0,352,24.301239
140.0,284,27.754803
430.0,546,35.499046
410.0,538,43.039307
380.0,478,49.93956
1030.0,1269,67.657901
410.0,604,74.905103
160.0,370,79.403129
830.0,812,91.201814
1300.0,1680,116.308843
480.0,861,128.562435
930.0,1201,145.583071
1080.0,1035,160.249513
360.0,338,164.233598
530.0,413,169.801504
530.0,688,179.888597
330.0,482,186.774969
360.0,699,197.22788
330.0,402,201.997537
580.0,860,213.440451
630.0,783,224.187979
430.0,667,233.306518
430.0,524,240.46379
380.0,472,246.94322
880.0,1070,261.024444
780.0,846,273.143964
480.0,1215,292.162127
330.0,475,298.982967
760.0,898,312.646782
510.0,811,323.172162
230.0,430,328.891792
380.0,451,335.582225
510.0,451,341.863576
260.0,399,347.736819
280.0,565,355.501633
530.0,686,365.376162
360.0,449,371.266858
260.0,542,378.703093
380.0,699,388.862305
310.0,556,402.363902
330.0,436,408.725083
230.0,379,413.258071
610.0,775,424.804398
380.0,547,433.137066
480.0,695,443.622105
530.0,597,452.362799
460.0,770,462.418675
410.0,420,468.325863
280.0,325,472.600821
210.0,586,480.715505
390.0,476,486.976287
430.0,505,494.110621
330.0,373,498.455218
180.0,371,503.8847
830.0,596,512.150593
280.0,581,519.306831
530.0,424,524.608326
780.0,663,534.938986
580.0,631,544.738328
380.0,426,551.047608
410.0,530,558.941996
330.0,420,564.549736
560.0,609,573.174287
1320.0,1933,602.417957
380.0,384,607.556496
280.0,375,612.877426
280.0,499,620.173285
280.0,414,625.181322
360.0,484,632.243718
380.0,367,637.011955
310.0,347,641.5215
190.0,301,645.258763
510.0,950,659.612239
430.0,463,666.551786
230.0,418,672.561133
680.0,569,681.521829
210.0,325,686.213701
830.0,881,699.177908
360.0,412,704.886767
260.0,346,708.932808
260.0,345,713.423939
380.0,568,721.327493
310.0,678,730.940576
180.0,511,738.302077
230.0,466,744.729678
260.0,537,752.385706
610.0,514,759.713256
280.0,460,766.119502
530.0,503,773.867721
430.0,712,785.146741
730.0,744,797.287199
380.0,556,808.853849
210.0,322,813.371971
260.0,345,817.89032
460.0,485,825.051185
780.0,737,836.303488
480.0,511,843.79799
330.0,456,850.345809
730.0,776,861.759038
460.0,535,869.364293
260.0,464,876.109566
410.0,458,882.401505
710.0,874,895.241247
160.0,374,900.469299
610.0,560,909.063083
630.0,672,919.182355
760.0,643,927.972391
580.0,467,933.72564
290.0,465,939.499221
160.0,342,944.345164
680.0,605,952.751195
630.0,582,961.349163
330.0,745,972.601753
630.0,874,986.33452
980.0,670,995.980253
560.0,462,1001.837313
360.0,349,1005.670247
380.0,662,1014.934299
530.0,772,1026.373146
430.0,573,1034.595707
480.0,377,1040.028067
280.0,372,1044.459503
280.0,542,1052.202244
290.0,486,1058.511706
730.0,550,1065.832032
630.0,657,1074.80422
780.0,863,1086.952073
780.0,981,1101.745858
280.0,469,1108.195151
290.0,390,1113.68407
530.0,340,1117.698734
430.0,398,1123.56674
260.0,463,1130.047523
430.0,463,1136.3659
260.0,504,1142.906804
260.0,419,1148.224087
530.0,751,1158.47326
430.0,520,1166.057511
530.0,581,1174.138336
460.0,591,1181.66304
460.0,467,1188.178656
280.0,368,1193.485631
380.0,522,1204.203737
730.0,638,1213.848664
530.0,821,1225.577338
680.0,501,1233.001333
180.0,499,1240.620681
230.0,562,1248.519438
510.0,388,1253.765769
610.0,598,1262.495068
260.0,306,1266.898563
480.0,548,1274.757843
830.0,967,1289.425152
580.0,733,1298.788152
430.0,450,1304.95438
380.0,563,1312.116388
290.0,413,1317.562407
210.0,326,1321.741692
380.0,523,1329.507157
580.0,506,1336.131295
330.0,501,1342.817302
230.0,465,1348.425927
260.0,379,1353.058433
380.0,477,1359.164823
160.0,342,1363.694445
480.0,780,1375.310652
330.0,479,1382.246798
530.0,705,1393.292016
180.0,391,1398.940759
580.0,471,1406.184506
290.0,330,1410.887343
680.0,693,1421.292876
730.0,733,1432.799475
160.0,458,1439.451343
380.0,461,1445.804369
230.0,477,1452.517927
680.0,771,1463.044907
480.0,555,1470.658371
230.0,635,1480.426206
480.0,369,1485.698392
410.0,453,1492.414446
530.0,560,1500.712499
310.0,363,1504.903899
230.0,394,1510.219962
280.0,506,1517.308151
310.0,344,1521.706094
430.0,425,1527.448509
310.0,586,1535.710713
430.0,739,1546.23424
460.0,518,1553.750877
330.0,399,1559.123096
430.0,389,1564.623782
580.0,777,1577.342399
280.0,384,1582.877348
330.0,412,1588.075675
430.0,698,1599.055711
330.0,412,1606.725026
430.0,600,1615.361061
530.0,759,1627.030232
380.0,501,1634.377688
210.0,336,1639.068722
410.0,540,1646.910611
630.0,554,1655.291889
530.0,638,1665.046755
430.0,365,1670.047496
330.0,328,1674.156936
830.0,734,1685.569094
480.0,637,1695.61255
310.0,415,1701.498773
580.0,515,1708.930122
380.0,629,1718.154035
240.0,309,1721.757933
330.0,604,1729.338431
330.0,711,1739.489996
390.0,613,1748.02613
380.0,471,1754.65426
530.0,463,1761.572588
580.0,647,1771.770771
630.0,821,1784.716323
1280.0,1266,1804.679575
240.0,381,1809.425676
780.0,783,1820.63554
180.0,426,1826.715207
210.0,430,1833.260602
530.0,733,1844.624301
130.0,429,1850.690791
310.0,603,1859.544183
430.0,581,1866.917467
280.0,541,1874.340533
260.0,288,1877.708072
430.0,586,1886.301469
480.0,430,1892.196012
380.0,556,1900.261431
830.0,821,1912.173524
680.0,640,1920.400842
680.0,520,1927.90768
380.0,573,1936.664728
580.0,499,1943.738893
530.0,603,1951.655708
580.0,529,1958.908858
410.0,501,1965.243145
560.0,806,1977.125958
560.0,753,1987.411187
280.0,488,1994.446011
580.0,494,2000.818166
430.0,592,2014.500759
780.0,886,2027.381544
780.0,1149,2044.067624
380.0,570,2052.635171
630.0,436,2059.219522
830.0,752,2070.629082
480.0,589,2079.513236
560.0,561,2087.12043
260.0,418,2093.034783
780.0,745,2103.184484
280.0,507,2110.337217
430.0,503,2117.611157
580.0,677,2127.709941
380.0,528,2135.208184
380.0,332,2139.159412
480.0,560,2146.581533
680.0,561,2153.778123
260.0,327,2157.556275
530.0,414,2163.224921
280.0,386,2168.572035
430.0,411,2173.745212
430.0,461,2179.694902
210.0,416,2184.859567
480.0,811,2197.127617
780.0,871,2210.483446
730.0,645,2219.839296
660.0,694,2229.060307
580.0,671,2238.45342
780.0,806,2249.817838
360.0,522,2257.11523
