#{"t_start": 1707597674.0073423, "env_id": "ALE/Asteroids-v5"}
r,l,t
210.0,423,16.516246
330.0,505,22.936598
530.0,506,29.67197
630.0,922,43.279596
830.0,791,54.579752
260.0,311,58.716566
460.0,460,64.058197
210.0,570,71.103085
330.0,537,77.957508
230.0,572,85.931244
430.0,813,97.3241
480.0,746,108.215716
260.0,459,114.306577
330.0,511,120.898842
480.0,409,126.430053
430.0,885,138.708378
310.0,541,146.088426
980.0,1362,165.462398
380.0,598,174.015448
680.0,830,186.30112
260.0,415,192.37414
260.0,592,200.527976
730.0,551,207.505647
730.0,1075,222.290495
310.0,567,229.326419
780.0,820,241.426672
310.0,461,247.498408
280.0,540,254.444469
280.0,475,260.170345
160.0,384,265.411155
430.0,482,271.641449
210.0,578,280.370311
780.0,1010,295.901619
380.0,775,307.551286
280.0,371,312.867573
380.0,682,321.422197
280.0,528,328.252935
580.0,740,339.268992
230.0,513,347.080379
930.0,997,361.695165
260.0,459,367.75668
280.0,440,373.888054
460.0,626,383.263019
180.0,392,388.498918
310.0,452,400.177289
480.0,690,410.376939
480.0,485,417.393183
360.0,434,423.359768
230.0,650,433.498397
240.0,379,438.611458
310.0,374,444.24099
240.0,446,450.379232
460.0,459,455.799834
310.0,387,460.570996
330.0,375,465.79869
580.0,744,477.190132
830.0,588,485.014296
560.0,472,491.8006
410.0,694,501.668835
210.0,323,506.272359
880.0,995,519.249903
230.0,413,524.956825
530.0,532,533.255261
430.0,580,542.071583
390.0,462,548.662112
460.0,380,553.773774
310.0,427,560.259301
730.0,804,571.697742
210.0,470,578.526053
280.0,639,586.87476
410.0,646,596.203312
580.0,697,606.14064
380.0,381,611.407685
580.0,501,618.68294
360.0,341,622.76686
440.0,641,632.16572
360.0,517,639.724665
280.0,615,648.689023
730.0,664,658.595747
310.0,349,663.488688
210.0,344,668.235715
380.0,516,675.717271
430.0,574,684.657429
210.0,376,689.518135
230.0,519,696.698797
410.0,433,702.46103
410.0,472,708.810973
380.0,473,715.420412
1180.0,1184,733.138671
180.0,465,739.886155
480.0,1044,755.698178
480.0,502,762.207255
410.0,587,771.13946
530.0,728,782.379315
430.0,548,790.727416
480.0,528,798.592293
430.0,486,808.976876
330.0,532,816.639347
280.0,362,822.068259
510.0,671,832.452845
630.0,608,841.528292
290.0,386,847.065145
310.0,375,851.950437
460.0,570,859.865307
480.0,809,871.966028
630.0,536,879.606089
480.0,415,885.367404
260.0,383,890.500873
530.0,383,895.810307
230.0,335,900.7313
580.0,622,909.75348
410.0,413,915.703637
480.0,504,922.434204
230.0,376,927.420491
280.0,383,931.910373
480.0,807,943.339346
310.0,419,949.236973
610.0,341,953.789134
480.0,512,960.922443
210.0,301,965.142408
530.0,464,972.110523
410.0,565,980.387306
310.0,419,986.615454
780.0,776,997.332158
530.0,545,1003.967272
280.0,453,1010.602643
980.0,836,1022.964406
310.0,367,1027.468672
280.0,414,1033.37469
310.0,505,1040.535178
280.0,387,1045.595646
480.0,335,1050.157818
360.0,640,1058.600121
330.0,572,1066.082556
480.0,436,1071.706756
330.0,459,1077.691243
260.0,377,1082.750872
530.0,838,1094.956519
380.0,344,1099.800184
460.0,472,1106.535855
680.0,593,1115.171975
330.0,416,1121.356995
160.0,414,1127.188834
1080.0,1051,1142.339785
730.0,660,1151.451169
460.0,547,1159.0906
680.0,563,1167.234667
730.0,1084,1182.468121
430.0,563,1191.024509
280.0,373,1196.514589
630.0,732,1210.866534
330.0,542,1218.367872
430.0,793,1229.891506
240.0,329,1234.716752
480.0,601,1243.846911
330.0,530,1250.916901
580.0,624,1259.719973
780.0,725,1271.039303
580.0,657,1280.141171
330.0,554,1288.205038
730.0,626,1296.097383
680.0,853,1308.102924
310.0,419,1313.049022
480.0,539,1320.899777
210.0,416,1327.125176
630.0,382,1331.728262
630.0,641,1340.415106
180.0,529,1346.902997
460.0,416,1351.964306
410.0,389,1356.775753
480.0,558,1365.135919
230.0,376,1370.247876
310.0,423,1376.38461
230.0,546,1384.884445
430.0,442,1391.558381
430.0,595,1400.505901
230.0,381,1405.714244
430.0,463,1412.710845
560.0,637,1422.241561
310.0,426,1428.181794
410.0,416,1434.393865
380.0,632,1443.788844
480.0,531,1450.958508
310.0,375,1455.744314
530.0,650,1463.722236
360.0,412,1469.732113
530.0,767,1481.512802
380.0,433,1487.927579
360.0,463,1494.919494
410.0,384,1500.025607
280.0,456,1505.851159
360.0,461,1512.3848
210.0,510,1518.996267
430.0,610,1527.108982
580.0,511,1534.397824
480.0,415,1539.75467
410.0,558,1548.070345
530.0,407,1553.588071
580.0,720,1564.125927
380.0,433,1570.605811
530.0,471,1577.45486
360.0,419,1583.01302
330.0,420,1588.331796
310.0,784,1602.992066
730.0,525,1610.541668
430.0,456,1616.967201
260.0,468,1623.887735
1030.0,992,1639.470261
610.0,535,1647.189495
280.0,557,1655.542307
830.0,690,1665.763485
380.0,535,1673.178893
380.0,467,1679.816865
480.0,391,1685.548519
430.0,647,1695.491322
480.0,557,1703.754876
530.0,430,1709.638065
310.0,594,1718.224295
530.0,616,1725.944264
330.0,519,1732.493175
530.0,620,1741.415747
480.0,652,1750.764953
510.0,370,1755.998338
430.0,366,1761.403597
430.0,580,1770.264673
530.0,413,1776.276266
730.0,719,1787.405428
280.0,469,1793.760504
410.0,502,1800.720617
260.0,367,1805.720719
410.0,535,1813.234224
730.0,615,1822.015178
580.0,602,1831.352997
130.0,368,1836.467117
680.0,543,1844.881179
680.0,951,1859.640117
330.0,378,1863.96565
780.0,639,1873.080682
360.0,564,1881.100744
430.0,473,1887.967102
180.0,459,1894.060688
280.0,458,1900.79767
410.0,379,1906.024175
930.0,867,1917.914589
460.0,507,1925.271439
430.0,601,1934.42545
380.0,459,1940.733108
610.0,803,1951.923769
380.0,465,1957.876243
610.0,520,1964.425027
760.0,711,1974.778527
380.0,374,1979.46942
360.0,503,1986.43644
480.0,526,1993.950422
210.0,413,1999.256921
380.0,534,2012.07303
580.0,609,2020.633572
210.0,461,2027.062444
410.0,464,2033.244911
260.0,378,2038.129135
310.0,644,2047.567367
510.0,461,2054.675271
230.0,377,2059.942478
310.0,542,2067.787526
530.0,674,2078.155629
830.0,618,2086.723412
630.0,749,2097.774828
380.0,415,2102.878957
1180.0,1026,2117.850117
530.0,595,2126.823155
830.0,805,2138.492573
610.0,579,2145.801226
330.0,412,2150.775484
480.0,350,2154.998063
410.0,378,2159.846086
410.0,417,2165.576192
560.0,416,2170.625709
360.0,344,2175.234918
630.0,641,2183.551205
880.0,1205,2202.253845
580.0,426,2208.550684
260.0,457,2215.251432
480.0,634,2223.873788
330.0,461,2229.553742
480.0,463,2235.628659
1370.0,1864,2264.380509
280.0,457,2270.821032
280.0,413,2276.493697
630.0,649,2285.9389
380.0,389,2290.563484
460.0,647,2299.984631
630.0,505,2307.322814
230.0,510,2314.183093
1180.0,1251,2333.76409
680.0,803,2346.036041
380.0,457,2352.53396
130.0,526,2359.379681
630.0,699,2368.358084
480.0,601,2377.388365
280.0,418,2383.298874
380.0,472,2390.072698
260.0,367,2394.844025
1180.0,1005,2414.77306
360.0,388,2419.582074
530.0,761,2430.522747
240.0,326,2434.323405
680.0,766,2445.444928
390.0,464,2452.213753
480.0,614,2460.912694
410.0,457,2467.256613
580.0,885,2481.140086
480.0,637,2489.949375
680.0,603,2499.004509
310.0,507,2505.522766
580.0,555,2513.443588
530.0,763,2524.979217
380.0,415,2530.558425
330.0,478,2537.493616
480.0,591,2546.57025
430.0,477,2552.650666
380.0,614,2560.82239
480.0,564,2568.540042
980.0,738,2579.572842
980.0,981,2594.796612
380.0,631,2603.452212
410.0,506,2610.610079
1300.0,1814,2638.364655
330.0,414,2643.586557
630.0,479,2649.907392
980.0,776,2661.001015
510.0,419,2666.116657
230.0,457,2672.15459
980.0,760,2682.295987
530.0,597,2690.860462
260.0,382,2695.950279
180.0,471,2702.475208
780.0,927,2716.19273
430.0,460,2722.145024
430.0,551,2729.455293
280.0,416,2735.322015
380.0,501,2742.603038
430.0,414,2748.696126
430.0,664,2758.114645
480.0,510,2765.441598
280.0,584,2774.14837
580.0,622,2783.523868
280.0,452,2789.913392
360.0,587,2798.048151
530.0,402,2806.645463
180.0,418,2811.788768
430.0,661,2821.67359
680.0,558,2829.505546
430.0,414,2835.240919
330.0,510,2841.853326
360.0,578,2849.282908
630.0,667,2858.947447
280.0,503,2865.889885
260.0,470,2872.321003
580.0,484,2878.877387
310.0,384,2883.869727
380.0,376,2888.922579
430.0,450,2895.935432
280.0,392,2900.994109
830.0,889,2914.209219
380.0,412,2920.01304
330.0,394,2925.305371
280.0,415,2930.716501
480.0,402,2935.339621
330.0,547,2943.495277
510.0,413,2949.392957
360.0,419,2954.590416
660.0,688,2963.562857
580.0,510,2970.506981
230.0,413,2976.106508
480.0,595,2984.850986
180.0,379,2989.913821
430.0,462,2996.394993
980.0,904,3009.558553
330.0,636,3017.740185
480.0,481,3024.650656
380.0,455,3030.792564
530.0,545,3038.707124
310.0,415,3043.846391
260.0,414,3048.953409
880.0,813,3059.751418
430.0,629,3068.099505
580.0,479,3074.584952
610.0,431,3080.526722
980.0,696,3090.72699
380.0,382,3095.245991
1030.0,692,3105.469364
330.0,464,3111.951103
580.0,573,3120.269194
580.0,478,3127.058941
280.0,345,3131.359043
360.0,413,3136.901992
610.0,506,3144.178498
530.0,470,3150.495447
230.0,414,3155.791478
530.0,579,3163.345863
880.0,1240,3181.118341
780.0,854,3197.22242
480.0,584,3205.015793
330.0,515,3211.876735
360.0,463,3218.690854
330.0,508,3226.091428
280.0,340,3230.536227
280.0,383,3235.42145
280.0,572,3242.874847
510.0,416,3248.378475
330.0,553,3257.007143
1080.0,1113,3272.289439
330.0,631,3280.553532
1180.0,1282,3298.90784
380.0,514,3305.848817
480.0,594,3313.645621
330.0,549,3321.010674
380.0,574,3328.389052
430.0,562,3336.719909
980.0,723,3347.378317
780.0,590,3355.589442
360.0,423,3361.444854
780.0,698,3371.378009
530.0,910,3383.782071
260.0,561,3391.02917
580.0,679,3401.226091
360.0,591,3410.300752
480.0,530,3417.866679
1180.0,1641,3442.701709
630.0,882,3456.032555
360.0,667,3466.018207
1280.0,1823,3493.651886
330.0,463,3499.565297
530.0,363,3504.56373
410.0,414,3510.709935
530.0,558,3519.241786
260.0,373,3524.325549
310.0,380,3529.999558
980.0,858,3542.02158
630.0,556,3550.445718
730.0,800,3561.356253
480.0,554,3568.996439
1030.0,1182,3590.213846
580.0,679,3600.521179
310.0,414,3606.299548
260.0,371,3610.951052
630.0,424,3616.704092
330.0,788,3627.851172
480.0,562,3635.184842
680.0,776,3646.850145
360.0,479,3653.815617
230.0,385,3659.484252
380.0,414,3665.022135
280.0,416,3670.587401
180.0,463,3676.549399
330.0,590,3684.909978
280.0,374,3690.271024
480.0,507,3697.656218
430.0,534,3704.985396
530.0,587,3713.287738
210.0,414,3718.965484
880.0,864,3731.726329
330.0,388,3736.456235
480.0,560,3743.986943
680.0,795,3754.88827
380.0,377,3759.335011
480.0,416,3764.703708
630.0,724,3775.668337
480.0,634,3784.316885
530.0,415,3789.324759
480.0,419,3794.456704
260.0,338,3798.703951
1180.0,1709,3823.223242
530.0,516,3830.751464
