#{"t_start": 1707597673.7419357, "env_id": "ALE/Asteroids-v5"}
r,l,t
630.0,955,24.446908
430.0,642,33.50864
480.0,597,42.284222
430.0,742,53.052545
410.0,731,62.754616
280.0,397,67.532093
830.0,782,77.391044
230.0,476,83.820199
480.0,503,90.57509
530.0,687,99.9395
460.0,494,106.803012
530.0,949,120.335588
280.0,678,130.246071
580.0,652,138.877857
780.0,1179,155.662304
260.0,250,158.480906
460.0,883,171.31907
580.0,567,179.427288
630.0,673,189.238913
280.0,457,196.134481
580.0,738,205.794305
260.0,602,213.722685
480.0,413,219.187492
330.0,761,228.936391
530.0,897,242.338145
330.0,418,247.695287
1180.0,1554,269.738847
330.0,714,280.06538
530.0,724,290.859158
330.0,422,296.921335
380.0,574,305.390309
780.0,984,319.282187
360.0,412,324.224325
290.0,414,329.375904
210.0,427,335.653949
360.0,506,342.890218
480.0,366,348.260603
230.0,534,355.469208
330.0,565,363.716416
480.0,743,373.885329
240.0,335,378.152658
230.0,507,385.415219
260.0,522,392.607155
610.0,1074,414.399013
480.0,604,422.870016
340.0,530,430.764043
780.0,1025,447.287966
410.0,374,451.878636
430.0,475,457.942283
1030.0,829,469.912601
460.0,732,480.733433
430.0,598,489.331611
280.0,751,499.5147
880.0,1091,515.400655
210.0,412,520.446028
260.0,520,528.043045
230.0,387,533.423367
280.0,631,543.275398
680.0,564,551.250514
330.0,415,557.45696
230.0,451,563.615314
460.0,804,575.584125
230.0,557,583.222492
480.0,440,588.635781
410.0,606,597.747947
380.0,504,604.805778
330.0,380,610.208976
210.0,382,615.66585
240.0,426,621.166749
680.0,598,629.91887
310.0,422,635.349419
1440.0,1245,653.988837
510.0,652,664.141434
460.0,426,670.232378
580.0,602,679.243376
760.0,844,691.804763
280.0,572,700.092653
230.0,468,706.299093
330.0,454,712.405082
580.0,605,721.005003
210.0,412,726.206769
160.0,373,731.327892
480.0,728,741.936483
410.0,337,746.119627
630.0,750,757.426939
430.0,437,762.929518
1370.0,1636,789.816159
180.0,346,795.058362
630.0,858,811.433841
330.0,501,818.642723
580.0,575,827.819494
730.0,508,835.158489
360.0,381,840.211551
210.0,352,845.309535
310.0,399,850.968393
780.0,678,861.028557
430.0,745,871.994496
160.0,359,876.663111
330.0,461,883.014475
510.0,512,889.889085
430.0,391,895.23122
280.0,509,902.896002
460.0,504,910.284963
390.0,640,919.499679
310.0,412,925.035543
410.0,500,931.338239
260.0,507,938.042091
330.0,413,943.574128
410.0,434,949.563274
210.0,413,955.226557
730.0,557,963.146748
310.0,468,969.873519
360.0,641,979.681227
1280.0,1920,1008.810807
260.0,461,1015.012498
380.0,474,1021.939343
280.0,341,1026.209617
460.0,472,1032.643367
480.0,704,1042.826338
480.0,419,1048.623535
380.0,479,1055.123922
780.0,694,1064.684821
430.0,686,1074.254291
380.0,631,1082.997893
480.0,395,1088.512298
380.0,629,1097.587462
280.0,500,1104.440507
680.0,606,1113.639265
630.0,543,1121.239945
680.0,843,1133.830673
260.0,596,1141.829913
680.0,414,1147.450374
630.0,608,1155.155533
280.0,590,1164.206667
530.0,782,1175.417611
830.0,872,1188.032853
280.0,460,1194.608736
360.0,468,1204.680403
360.0,524,1212.243246
380.0,418,1217.970023
1080.0,1408,1239.744487
780.0,814,1251.432109
310.0,412,1256.734521
380.0,462,1263.567252
480.0,414,1269.750795
310.0,458,1275.730832
360.0,526,1283.82804
480.0,503,1290.687254
410.0,531,1297.537812
390.0,417,1303.062099
830.0,796,1313.473956
630.0,1087,1330.129548
880.0,578,1337.847324
360.0,507,1344.663576
180.0,459,1350.359859
480.0,615,1358.287868
530.0,646,1367.918034
1280.0,1506,1392.377145
260.0,373,1397.798634
410.0,464,1404.401299
430.0,458,1411.184368
680.0,570,1419.990285
210.0,380,1425.015998
430.0,467,1432.206899
360.0,419,1438.154431
330.0,523,1445.158019
530.0,541,1452.960965
230.0,414,1457.909853
510.0,590,1465.435586
310.0,569,1473.947761
660.0,463,1480.566421
460.0,516,1488.280221
360.0,541,1496.190597
390.0,307,1500.202796
530.0,654,1509.239
160.0,411,1514.745562
530.0,505,1521.397041
210.0,360,1525.875809
460.0,415,1531.454408
410.0,344,1536.159113
430.0,455,1541.877798
480.0,388,1547.595228
580.0,438,1553.183502
280.0,381,1558.218454
310.0,481,1565.258303
360.0,357,1570.393389
580.0,466,1577.551721
460.0,372,1582.563049
430.0,380,1587.312569
380.0,338,1592.131885
260.0,374,1597.804231
1080.0,1051,1616.078068
560.0,413,1622.019988
260.0,458,1628.861021
580.0,616,1638.3045
480.0,565,1646.675187
380.0,438,1653.389025
230.0,379,1658.443379
230.0,377,1663.876826
580.0,951,1677.648688
340.0,419,1683.570076
430.0,433,1690.047462
610.0,426,1696.359895
260.0,464,1702.822187
230.0,391,1708.093391
310.0,547,1716.140589
380.0,486,1722.36335
560.0,721,1731.720184
330.0,510,1739.03227
360.0,412,1744.45401
410.0,429,1750.228122
430.0,421,1756.819908
190.0,372,1761.885581
480.0,606,1771.343104
530.0,505,1778.723506
240.0,338,1783.415577
210.0,392,1789.081124
360.0,374,1794.120633
580.0,746,1804.971585
360.0,558,1812.720804
230.0,368,1817.410737
530.0,759,1829.411411
580.0,772,1841.292127
330.0,575,1849.998382
230.0,387,1855.459466
480.0,481,1861.753036
260.0,527,1868.105913
330.0,414,1873.931779
480.0,509,1881.084621
260.0,417,1886.991405
580.0,556,1894.793121
390.0,501,1901.927882
280.0,385,1907.151261
430.0,379,1912.136754
210.0,415,1917.443393
480.0,494,1924.096443
980.0,1101,1941.316067
210.0,411,1946.409502
160.0,419,1952.168545
330.0,416,1957.667717
380.0,345,1961.639807
460.0,654,1970.600889
280.0,557,1978.407047
480.0,477,1984.814797
410.0,525,1992.32364
310.0,382,1997.372871
830.0,759,2013.602622
360.0,458,2019.48731
530.0,456,2025.820172
1280.0,1453,2047.733202
510.0,637,2057.292756
530.0,525,2064.873499
180.0,412,2070.468867
380.0,415,2076.729325
230.0,569,2084.714983
330.0,545,2092.800638
280.0,508,2099.480211
220.0,339,2103.502528
530.0,565,2112.035478
660.0,686,2121.547932
830.0,778,2133.253769
440.0,525,2140.289608
430.0,533,2147.213836
680.0,827,2158.165915
460.0,632,2167.179569
580.0,621,2175.910464
160.0,463,2181.573653
510.0,644,2191.081789
410.0,499,2198.355289
460.0,760,2209.562765
280.0,463,2216.263095
230.0,510,2222.935468
380.0,600,2230.668387
430.0,413,2236.235672
580.0,460,2242.710437
180.0,401,2247.64567
510.0,425,2253.330833
480.0,414,2259.50418
530.0,465,2266.15116
530.0,622,2274.831464
260.0,339,2279.325403
780.0,566,2287.428266
430.0,836,2299.263087
430.0,463,2305.821305
510.0,433,2311.621277
330.0,420,2317.227574
380.0,418,2323.626149
360.0,382,2328.707856
430.0,820,2340.927092
240.0,347,2346.043056
480.0,420,2351.877649
310.0,418,2356.782598
430.0,371,2361.164982
530.0,387,2365.724258
880.0,769,2376.993826
360.0,309,2381.256665
360.0,463,2387.699555
280.0,412,2393.674088
460.0,418,2399.258153
430.0,413,2409.524609
160.0,433,2415.70898
330.0,418,2421.091596
280.0,463,2427.31294
460.0,612,2435.838806
410.0,559,2443.78783
630.0,761,2455.464867
480.0,386,2460.449932
260.0,417,2466.298002
260.0,457,2472.623745
610.0,713,2483.219524
360.0,413,2488.514586
430.0,502,2495.518426
680.0,615,2503.924241
1030.0,871,2516.679262
580.0,649,2526.160811
680.0,972,2541.497665
530.0,905,2554.701833
280.0,472,2560.609023
880.0,722,2570.326019
1080.0,933,2585.074417
260.0,374,2590.338535
380.0,513,2598.066751
630.0,512,2604.633209
230.0,463,2610.838527
330.0,336,2615.373756
510.0,523,2623.060435
510.0,386,2628.132341
730.0,903,2640.995884
530.0,467,2646.98423
930.0,969,2661.094528
630.0,476,2667.288984
380.0,519,2674.29454
280.0,419,2679.737082
580.0,640,2688.58371
