#{"t_start": 1707597673.477701, "env_id": "ALE/Asteroids-v5"}
r,l,t
230.0,385,16.331271
210.0,495,22.482273
360.0,415,28.24958
310.0,542,35.804066
760.0,869,48.539522
160.0,558,56.027975
710.0,968,68.50061
280.0,491,74.341034
630.0,374,78.981324
210.0,603,87.649013
480.0,510,94.357003
1280.0,2357,130.352236
430.0,603,138.317001
280.0,560,145.646497
330.0,773,156.313355
310.0,517,163.278924
180.0,388,168.64586
330.0,556,176.319149
360.0,589,184.84385
580.0,786,196.790788
480.0,517,203.240564
480.0,535,209.565472
380.0,512,216.632601
230.0,515,222.746373
260.0,563,230.029965
410.0,601,238.848264
660.0,644,247.776497
330.0,415,252.95249
240.0,343,256.919528
230.0,386,261.580655
110.0,300,265.436754
330.0,377,270.080353
360.0,458,276.549244
480.0,535,284.434728
260.0,323,288.609481
330.0,714,299.088655
330.0,552,307.260107
280.0,381,312.810315
280.0,543,319.617617
430.0,412,324.775469
480.0,616,333.739306
580.0,611,342.287792
380.0,488,349.647244
330.0,549,356.729961
380.0,377,361.691871
480.0,430,367.03954
410.0,487,373.814367
330.0,533,381.623873
630.0,853,393.682103
380.0,683,409.658196
480.0,624,418.571869
410.0,442,424.51661
210.0,527,432.690084
280.0,484,439.377636
330.0,506,447.082958
160.0,332,450.877395
310.0,463,456.389194
610.0,886,469.09214
980.0,976,483.289957
410.0,581,491.591055
330.0,418,496.847323
430.0,416,502.720261
240.0,500,509.714759
530.0,612,517.530969
310.0,560,525.080775
290.0,601,534.44927
430.0,343,539.151805
130.0,625,548.694676
530.0,466,555.410001
480.0,558,563.557651
240.0,327,567.200819
390.0,414,572.986614
430.0,419,578.840215
230.0,558,585.943106
430.0,474,592.874706
210.0,413,598.559671
230.0,458,604.549269
830.0,827,617.061826
460.0,814,628.712904
260.0,439,634.80593
210.0,351,639.286002
880.0,1196,657.650834
330.0,412,663.489139
330.0,459,670.325207
460.0,418,676.384577
830.0,757,688.357658
430.0,503,694.930841
480.0,569,702.774235
310.0,411,708.022146
480.0,487,714.514174
440.0,469,721.238342
410.0,432,726.734811
530.0,383,732.137575
130.0,377,737.445331
1080.0,1033,753.362297
480.0,561,761.006917
680.0,754,773.03428
130.0,413,778.968454
560.0,669,789.358202
730.0,718,803.769753
880.0,1094,820.426783
380.0,466,827.67388
310.0,371,832.799911
430.0,421,838.702197
530.0,626,848.268352
330.0,350,852.823107
260.0,364,857.898292
630.0,646,867.215349
230.0,380,872.6108
180.0,365,877.715479
1130.0,1315,897.596085
680.0,727,909.002263
280.0,730,919.741156
530.0,429,925.459902
480.0,391,930.26852
280.0,412,935.343025
280.0,342,939.766684
680.0,802,951.776207
330.0,562,959.665228
230.0,415,965.368377
280.0,381,970.571665
930.0,961,985.860379
330.0,382,991.429392
530.0,520,998.181465
380.0,635,1006.612694
280.0,370,1011.668267
260.0,326,1015.857956
680.0,445,1022.439817
280.0,403,1027.411955
380.0,687,1037.463952
480.0,444,1043.321613
380.0,462,1049.822507
460.0,465,1055.824399
580.0,687,1065.258051
430.0,640,1073.991551
210.0,326,1077.744641
1370.0,1204,1095.888407
680.0,766,1107.511403
630.0,963,1122.119121
480.0,605,1130.894962
230.0,468,1137.353521
630.0,735,1147.556389
190.0,361,1151.953054
380.0,413,1157.160021
280.0,463,1163.729096
580.0,827,1175.364941
560.0,558,1182.397159
880.0,748,1194.097954
480.0,549,1205.589773
210.0,462,1211.989788
880.0,1187,1229.650628
360.0,416,1236.052063
1180.0,1205,1253.932912
880.0,839,1267.204985
330.0,393,1272.459196
580.0,1023,1287.824381
380.0,463,1293.5394
580.0,870,1305.388448
430.0,548,1312.332511
430.0,692,1322.66397
510.0,423,1328.739202
780.0,952,1341.781392
410.0,682,1350.711751
310.0,513,1357.035723
280.0,665,1366.801123
460.0,381,1372.431199
730.0,508,1379.952746
430.0,466,1386.997647
530.0,563,1395.615494
480.0,510,1403.17949
480.0,600,1412.238493
580.0,675,1422.614438
180.0,418,1428.920892
380.0,599,1437.987777
580.0,764,1449.014496
430.0,728,1459.248276
530.0,580,1466.640318
260.0,555,1474.916171
360.0,462,1481.746827
730.0,983,1497.124856
330.0,423,1502.439024
340.0,431,1508.258617
530.0,678,1517.914763
160.0,468,1523.722039
830.0,861,1536.62179
280.0,500,1543.058007
330.0,624,1552.04031
330.0,464,1558.773321
530.0,448,1565.369448
1030.0,1051,1581.980421
410.0,377,1586.470076
480.0,412,1592.37351
410.0,514,1602.811056
380.0,561,1610.705824
630.0,703,1621.102948
530.0,542,1629.403113
380.0,417,1635.067355
480.0,519,1642.649922
330.0,458,1649.691669
630.0,463,1656.578727
180.0,505,1664.003352
310.0,538,1671.38592
230.0,572,1679.622601
580.0,463,1686.402087
780.0,752,1697.863443
330.0,368,1703.239563
480.0,401,1708.980664
610.0,541,1716.928262
430.0,379,1721.828149
480.0,531,1728.290234
280.0,515,1734.979426
480.0,642,1744.280847
730.0,741,1755.648614
480.0,512,1763.289432
110.0,336,1768.163127
310.0,462,1775.146218
610.0,512,1782.862259
330.0,458,1789.776948
830.0,719,1800.586561
460.0,415,1806.096721
680.0,696,1815.924902
380.0,505,1823.013486
580.0,574,1831.962325
360.0,455,1838.685001
380.0,461,1845.127688
80.0,524,1853.108494
380.0,594,1861.597897
380.0,422,1866.555695
280.0,252,1869.581438
480.0,462,1875.907449
580.0,689,1885.768829
560.0,529,1893.369072
380.0,575,1901.597346
230.0,383,1906.864215
330.0,613,1915.145217
480.0,526,1921.934402
780.0,1027,1938.525723
480.0,495,1945.201537
330.0,343,1949.447459
430.0,573,1957.184733
310.0,545,1964.377239
530.0,783,1975.687491
430.0,587,1983.312626
780.0,744,1994.382489
430.0,464,2000.534648
430.0,422,2011.697728
260.0,413,2017.418528
380.0,780,2028.94519
380.0,566,2036.294943
210.0,369,2041.028764
530.0,782,2053.336522
330.0,465,2060.250583
630.0,670,2070.062117
430.0,413,2076.001477
730.0,803,2088.209331
610.0,662,2097.573627
480.0,692,2107.276153
410.0,504,2114.386417
560.0,564,2122.179401
480.0,523,2129.964574
430.0,534,2137.316911
280.0,414,2142.718485
580.0,409,2147.914685
480.0,519,2154.495726
310.0,456,2160.81915
480.0,416,2166.77617
210.0,508,2173.58794
560.0,464,2179.743102
880.0,1024,2195.025674
730.0,783,2206.77564
360.0,433,2213.02097
280.0,561,2221.189364
330.0,414,2226.134409
210.0,501,2232.623055
230.0,459,2239.235899
230.0,416,2244.846411
480.0,431,2250.407899
330.0,498,2257.123598
530.0,459,2264.136562
330.0,523,2271.308458
330.0,423,2276.826028
430.0,412,2282.455464
580.0,471,2288.577765
530.0,553,2296.253961
180.0,463,2302.752738
480.0,790,2313.753149
780.0,713,2324.84761
280.0,416,2330.898101
260.0,371,2335.85447
430.0,470,2342.492511
290.0,631,2351.947247
310.0,358,2356.24185
580.0,732,2365.699283
410.0,361,2370.26816
380.0,530,2378.18152
380.0,461,2384.827719
1080.0,927,2398.949729
260.0,415,2409.503635
460.0,457,2416.042096
480.0,505,2422.570604
430.0,388,2427.950761
230.0,457,2434.147438
460.0,523,2441.2526
380.0,453,2447.932634
330.0,418,2453.768336
680.0,699,2464.298508
730.0,597,2473.427188
280.0,400,2478.868769
780.0,947,2492.80831
360.0,528,2500.122054
180.0,460,2505.969817
310.0,514,2513.163437
460.0,372,2518.657189
230.0,460,2524.975976
380.0,632,2534.606324
280.0,418,2540.627164
210.0,497,2547.729671
830.0,923,2560.167534
580.0,435,2566.01679
230.0,381,2570.558785
180.0,367,2575.506637
430.0,573,2584.093627
430.0,418,2589.940215
330.0,413,2595.842761
680.0,590,2603.793618
430.0,638,2613.196045
310.0,370,2618.364353
680.0,724,2628.957182
1030.0,731,2639.398577
430.0,418,2644.748913
180.0,433,2650.346282
430.0,685,2660.224222
630.0,699,2669.472382
160.0,557,2677.264344
1280.0,1319,2696.739136
730.0,797,2708.157955
330.0,463,2714.387925
280.0,530,2721.86397
310.0,516,2728.766443
980.0,1169,2747.143313
430.0,527,2754.767499
430.0,656,2764.311878
290.0,464,2770.28458
340.0,372,2776.106427
530.0,659,2785.760471
680.0,814,2797.255817
830.0,1086,2816.434682
330.0,413,2822.052536
480.0,459,2828.254777
830.0,729,2838.829662
730.0,604,2846.617459
430.0,468,2852.761711
630.0,525,2860.179957
280.0,416,2866.006378
330.0,464,2872.110827
460.0,466,2878.468701
280.0,540,2886.081506
530.0,458,2892.968209
330.0,385,2898.772903
480.0,414,2904.413548
380.0,380,2909.767343
580.0,604,2917.773819
530.0,302,2922.089284
280.0,510,2928.810659
460.0,544,2935.751929
