#{"t_start": 1707597674.787811, "env_id": "ALE/Asteroids-v5"}
r,l,t
160.0,513,16.972203
160.0,293,20.243627
730.0,713,30.564936
180.0,463,36.847606
780.0,1188,54.280158
210.0,380,58.97902
430.0,910,70.348495
330.0,557,77.213809
180.0,569,85.236048
330.0,376,90.083782
530.0,892,102.786133
210.0,529,110.366689
430.0,702,119.760285
430.0,570,128.155106
530.0,552,135.630608
280.0,639,144.266284
260.0,396,149.758656
160.0,333,153.924092
330.0,369,158.665978
480.0,626,167.210238
460.0,738,177.935721
480.0,716,188.505862
580.0,693,198.443222
380.0,511,204.966871
230.0,505,211.302126
380.0,972,224.697681
230.0,364,229.028304
330.0,489,235.761463
380.0,528,243.367993
410.0,588,251.019543
330.0,499,257.012976
630.0,810,268.462582
380.0,473,274.936749
930.0,1001,290.446373
310.0,537,298.337111
530.0,643,307.833071
610.0,680,317.203497
580.0,913,329.924919
580.0,800,341.872713
380.0,522,349.650845
930.0,872,362.486398
460.0,921,375.428573
880.0,785,387.155404
280.0,509,399.568223
330.0,547,407.788252
380.0,791,419.496124
580.0,884,433.27247
430.0,504,440.463842
240.0,391,446.158023
530.0,810,456.742613
330.0,459,462.977905
280.0,297,467.021203
230.0,464,473.986911
380.0,554,481.009987
210.0,374,485.963449
480.0,461,492.485568
560.0,807,504.14964
830.0,619,512.493538
260.0,522,518.910861
580.0,720,530.01868
360.0,545,538.266066
380.0,499,545.256646
530.0,642,554.806326
310.0,334,559.337106
480.0,414,564.5083
280.0,599,573.380241
480.0,420,579.308552
480.0,638,587.331953
530.0,667,597.457823
830.0,743,608.271238
280.0,484,615.279449
430.0,485,621.689689
480.0,538,629.541697
380.0,465,635.735271
410.0,514,643.064477
530.0,591,651.385883
830.0,550,659.591041
610.0,723,670.63552
580.0,665,681.043946
980.0,692,690.912892
440.0,509,698.278169
630.0,378,703.494841
260.0,318,707.369121
980.0,777,718.895951
390.0,371,723.615335
330.0,533,731.504689
360.0,514,738.976505
330.0,572,747.318873
180.0,520,754.605099
1130.0,1414,776.719622
180.0,415,782.615467
330.0,285,786.5059
410.0,696,797.309837
330.0,413,806.293338
260.0,468,812.766553
180.0,617,822.210311
410.0,606,831.589774
640.0,612,840.470862
280.0,381,845.786021
210.0,384,850.763749
530.0,486,857.594964
230.0,564,865.562486
430.0,417,871.448647
330.0,413,877.035239
480.0,528,884.366238
630.0,831,896.835022
480.0,541,905.076
330.0,540,913.04006
480.0,453,919.006324
530.0,507,925.923906
930.0,611,933.539222
560.0,525,940.655266
330.0,471,947.719721
430.0,760,958.914024
980.0,1003,974.334975
360.0,412,980.333328
480.0,714,991.179662
730.0,624,999.142974
380.0,372,1003.500494
530.0,903,1017.370142
480.0,496,1024.118049
380.0,699,1034.288804
580.0,697,1044.132895
380.0,475,1050.882031
680.0,801,1061.77328
210.0,335,1066.091276
780.0,523,1073.391159
430.0,548,1080.678942
230.0,337,1084.979892
780.0,901,1098.402058
430.0,426,1104.370337
580.0,576,1112.675162
580.0,755,1124.03016
530.0,724,1134.422134
280.0,515,1141.278747
480.0,736,1151.46221
630.0,473,1158.128242
260.0,463,1164.594506
380.0,496,1171.389028
880.0,744,1180.953918
1080.0,1328,1205.325494
330.0,565,1213.403413
330.0,534,1220.939229
530.0,596,1229.26296
480.0,430,1235.497954
680.0,727,1245.991984
480.0,529,1253.365521
1030.0,1439,1275.72493
730.0,905,1289.302089
380.0,400,1294.041402
260.0,372,1298.436805
480.0,603,1306.599643
310.0,350,1310.551199
630.0,513,1317.422277
460.0,363,1322.904446
230.0,471,1329.231897
360.0,561,1336.311428
460.0,505,1342.800847
230.0,413,1347.907208
780.0,866,1359.845887
830.0,702,1370.182224
680.0,628,1379.920713
180.0,464,1386.827513
280.0,471,1393.803751
930.0,814,1406.283164
260.0,472,1413.3011
260.0,773,1425.227031
380.0,507,1432.714917
1460.0,1861,1460.756482
1080.0,1110,1477.78813
480.0,733,1489.165009
430.0,531,1497.274956
560.0,492,1503.365348
380.0,502,1510.422656
610.0,516,1517.5244
310.0,501,1524.050031
430.0,418,1529.789076
1180.0,1457,1551.807186
360.0,773,1563.388826
410.0,333,1568.302506
230.0,484,1575.648752
380.0,346,1580.132159
580.0,619,1588.153901
780.0,786,1602.600964
260.0,548,1610.356972
330.0,475,1617.050557
330.0,546,1625.188945
280.0,380,1630.507384
330.0,465,1637.036921
610.0,536,1644.972244
580.0,817,1657.796632
430.0,679,1667.832652
480.0,492,1674.508258
260.0,377,1679.697067
380.0,463,1686.543859
480.0,380,1692.09955
230.0,460,1698.354866
310.0,388,1703.631205
380.0,415,1709.379765
380.0,366,1714.135927
360.0,460,1720.220443
560.0,555,1727.338524
780.0,636,1736.448803
330.0,375,1741.174579
330.0,484,1747.725637
730.0,563,1756.222287
280.0,347,1761.25752
330.0,376,1766.784791
630.0,948,1781.641708
230.0,393,1787.249943
410.0,303,1791.077774
530.0,426,1797.511195
230.0,370,1802.631775
430.0,378,1807.728331
680.0,497,1814.428009
380.0,538,1822.114169
360.0,343,1827.149726
480.0,748,1839.074411
430.0,460,1845.430416
680.0,682,1855.835787
290.0,380,1860.814399
380.0,510,1867.232152
1300.0,2153,1900.814878
380.0,367,1905.709842
360.0,382,1910.585799
460.0,425,1915.515324
980.0,860,1928.361857
360.0,376,1933.514255
680.0,607,1942.161513
210.0,414,1947.328492
360.0,595,1955.555091
330.0,474,1961.498525
240.0,341,1965.691196
360.0,381,1970.821869
430.0,641,1979.379853
330.0,555,1987.243542
1030.0,930,2006.181658
680.0,757,2017.332801
280.0,292,2020.730954
140.0,417,2026.449166
630.0,523,2033.581713
830.0,822,2045.443213
660.0,694,2056.09657
630.0,643,2065.688131
610.0,696,2076.334994
430.0,379,2081.538739
390.0,371,2086.712037
480.0,471,2093.293101
280.0,373,2097.921673
660.0,653,2106.927878
310.0,423,2112.713398
330.0,458,2118.782382
260.0,416,2124.889495
1030.0,889,2138.221613
410.0,412,2142.955586
430.0,478,2149.042547
630.0,518,2155.666733
240.0,287,2159.30351
310.0,416,2165.122203
830.0,862,2177.047553
530.0,918,2190.702556
580.0,640,2200.323632
210.0,374,2205.55313
530.0,744,2217.005985
430.0,476,2223.245866
430.0,587,2230.828071
530.0,727,2241.697233
280.0,460,2247.810125
480.0,427,2253.433314
530.0,551,2261.697337
560.0,486,2268.509752
430.0,525,2276.060522
280.0,588,2284.577538
280.0,553,2291.59033
410.0,484,2298.8911
130.0,341,2303.392118
180.0,412,2308.803166
180.0,689,2318.850134
310.0,411,2325.092265
480.0,475,2331.836189
330.0,429,2337.854821
310.0,415,2343.905054
380.0,386,2349.787665
430.0,521,2356.256702
880.0,957,2368.997713
280.0,376,2374.292148
260.0,510,2381.688269
330.0,597,2390.390344
680.0,752,2405.583033
110.0,415,2411.719856
580.0,608,2419.611887
430.0,304,2423.343841
460.0,415,2429.041388
160.0,677,2438.119724
530.0,586,2447.134043
410.0,412,2453.154273
310.0,510,2460.30632
580.0,782,2472.281178
780.0,842,2485.083578
480.0,731,2495.622315
580.0,544,2502.596042
330.0,418,2507.851273
410.0,370,2512.907786
330.0,380,2518.323585
830.0,657,2527.695159
480.0,632,2537.515879
430.0,417,2543.834896
480.0,353,2548.489439
