#{"t_start": 1707597672.9570348, "env_id": "ALE/Asteroids-v5"}
r,l,t
230.0,390,17.008322
230.0,343,20.99337
430.0,421,26.657981
430.0,1024,41.865626
230.0,417,47.807882
180.0,475,54.47051
210.0,356,59.28518
480.0,728,68.580312
310.0,518,75.083069
510.0,370,79.46645
430.0,415,85.042727
160.0,556,92.565178
280.0,491,99.354067
530.0,613,107.96689
380.0,494,114.578883
580.0,752,124.965315
730.0,566,133.391429
480.0,596,140.988476
530.0,748,151.833515
410.0,591,159.386929
310.0,647,168.282071
530.0,821,180.438501
280.0,343,184.916826
530.0,818,197.283343
480.0,863,208.524392
380.0,614,217.037772
310.0,596,224.539095
480.0,635,233.172424
780.0,1235,251.022107
190.0,279,254.249401
380.0,656,263.120685
430.0,440,268.770246
360.0,377,273.588922
260.0,374,279.007213
680.0,773,291.062525
330.0,549,299.09207
430.0,689,309.165249
260.0,466,315.43949
480.0,516,321.714655
280.0,418,327.0514
530.0,1070,343.261604
480.0,436,349.407448
330.0,558,356.808274
330.0,555,365.004374
530.0,596,373.204996
130.0,464,379.705996
230.0,372,384.523066
380.0,521,391.586897
160.0,381,402.243131
230.0,369,407.202776
1080.0,1147,424.480323
480.0,552,432.700734
410.0,467,439.358833
310.0,583,448.530547
330.0,701,457.524654
330.0,464,463.369488
480.0,620,473.07056
460.0,388,478.360322
210.0,415,483.779535
360.0,489,490.534314
630.0,755,500.832536
430.0,734,511.625158
380.0,611,519.277326
230.0,374,523.746473
280.0,382,529.226532
330.0,381,535.067662
280.0,552,543.58544
680.0,555,551.738484
480.0,596,560.53256
460.0,565,568.011619
180.0,376,573.425072
460.0,419,579.646067
380.0,459,585.164757
430.0,607,593.829021
830.0,901,607.151323
430.0,580,615.929271
480.0,573,623.679265
430.0,384,629.297761
560.0,760,640.225875
260.0,342,644.789828
160.0,330,648.927542
360.0,385,654.096986
380.0,599,663.294715
830.0,922,677.621709
530.0,686,688.604779
380.0,828,700.359247
180.0,387,705.551013
530.0,794,716.864211
480.0,485,723.7375
430.0,353,728.291438
310.0,521,736.030277
460.0,458,742.49521
480.0,519,750.040742
510.0,442,756.506991
330.0,500,762.870918
220.0,344,767.707289
930.0,598,776.957897
380.0,548,785.151391
330.0,384,790.873098
360.0,608,803.498142
360.0,343,807.926295
330.0,411,813.720853
380.0,517,821.24111
410.0,457,827.921682
780.0,612,836.864678
310.0,369,841.827447
310.0,534,849.886678
480.0,382,855.230195
310.0,475,861.611573
230.0,469,868.301721
280.0,468,875.263534
510.0,701,885.154432
560.0,521,892.574527
380.0,418,898.271741
710.0,548,906.371775
430.0,493,913.671895
360.0,365,918.652011
360.0,344,922.950004
560.0,514,929.92397
380.0,503,936.200976
530.0,381,940.955287
480.0,580,949.661218
930.0,1018,964.679446
340.0,463,971.247425
510.0,580,979.861197
310.0,462,986.810563
430.0,511,994.101304
380.0,604,1001.993633
580.0,465,1008.246775
460.0,500,1014.916848
480.0,364,1020.508086
330.0,455,1026.422672
460.0,511,1033.68977
440.0,378,1038.904473
930.0,677,1048.631053
780.0,924,1061.398894
330.0,343,1065.757214
480.0,561,1073.443005
310.0,451,1079.133803
930.0,1057,1094.577464
580.0,824,1107.043621
360.0,463,1113.818553
410.0,470,1120.088618
340.0,416,1126.108255
530.0,591,1134.579256
610.0,688,1143.984453
210.0,324,1148.037723
310.0,411,1153.037494
360.0,317,1156.994659
280.0,562,1165.592962
310.0,645,1174.801563
630.0,682,1183.98039
310.0,509,1191.466887
430.0,387,1197.124318
330.0,468,1207.104747
1180.0,858,1219.900131
630.0,615,1228.438309
530.0,687,1239.234886
1180.0,1230,1257.597756
410.0,498,1265.222348
430.0,550,1273.385566
510.0,415,1278.875839
530.0,594,1287.615826
780.0,664,1296.394248
160.0,416,1302.005148
680.0,739,1311.698647
280.0,586,1319.764421
380.0,523,1327.607943
430.0,520,1334.109617
430.0,688,1343.468987
230.0,474,1349.223766
630.0,677,1358.138287
430.0,514,1365.774652
210.0,475,1372.418022
560.0,796,1384.866261
180.0,466,1391.612688
280.0,547,1399.782263
380.0,474,1406.477551
410.0,412,1412.599871
630.0,463,1419.31455
360.0,403,1425.022185
730.0,700,1435.793974
430.0,764,1446.796681
460.0,509,1454.30194
430.0,859,1465.827462
180.0,375,1471.00778
480.0,428,1477.313757
580.0,341,1482.038198
480.0,601,1491.11274
430.0,470,1497.95168
260.0,515,1504.889651
380.0,381,1510.158367
410.0,288,1513.923822
560.0,727,1523.644363
330.0,587,1532.087028
230.0,416,1537.971283
210.0,603,1546.415489
380.0,418,1552.038679
630.0,642,1561.618432
480.0,422,1567.694793
510.0,543,1576.301594
480.0,718,1586.373897
260.0,591,1594.755327
330.0,460,1603.876975
360.0,593,1612.37589
660.0,1046,1628.556801
1080.0,863,1641.56402
430.0,417,1647.686543
360.0,552,1656.198143
610.0,440,1662.745383
380.0,596,1671.262635
730.0,561,1678.850979
110.0,379,1684.268281
110.0,325,1689.061061
530.0,584,1697.998897
