#{"t_start": 1707597675.008341, "env_id": "ALE/Asteroids-v5"}
r,l,t
530.0,499,16.638972
380.0,546,23.992068
530.0,815,35.555743
930.0,1348,55.635661
260.0,559,62.661903
460.0,523,69.188457
780.0,850,80.81805
380.0,565,88.8142
480.0,557,96.518496
980.0,1144,113.382457
480.0,732,123.542403
230.0,586,131.848407
280.0,427,137.041553
530.0,786,148.259913
980.0,1111,163.651036
330.0,796,175.46988
230.0,468,182.115626
310.0,506,189.578867
460.0,547,197.355184
310.0,318,201.039391
580.0,742,210.630301
290.0,311,214.885085
410.0,357,219.179806
630.0,859,230.638331
480.0,557,238.458508
280.0,602,246.689414
480.0,503,253.210983
480.0,570,260.668611
280.0,607,268.966712
780.0,751,280.336931
480.0,637,290.079584
380.0,598,298.665214
380.0,414,304.687063
380.0,482,311.690552
330.0,360,315.683275
460.0,579,323.282261
580.0,502,330.113931
180.0,384,335.354199
430.0,1149,352.558581
530.0,871,365.015161
380.0,418,370.580019
260.0,401,375.700676
680.0,731,386.371707
380.0,619,400.702823
160.0,411,406.630012
210.0,412,411.808807
660.0,882,424.959717
330.0,545,433.318286
330.0,395,438.642681
210.0,413,444.842037
730.0,489,451.14474
330.0,537,457.668715
510.0,670,467.242413
280.0,415,473.300993
610.0,411,478.484689
530.0,550,486.257425
480.0,494,493.090327
280.0,456,499.235337
380.0,537,507.256959
710.0,689,515.778984
580.0,571,523.401955
210.0,695,534.426844
530.0,658,544.039845
380.0,419,549.743646
180.0,383,555.021946
430.0,589,563.227034
540.0,641,572.716268
430.0,744,583.197131
230.0,458,589.356524
310.0,654,598.776587
380.0,481,605.371994
380.0,381,610.835145
280.0,511,617.920742
530.0,639,626.985166
680.0,633,635.646259
260.0,413,641.479381
530.0,411,647.126783
230.0,514,654.567829
230.0,522,662.524388
530.0,535,670.286569
580.0,800,683.102175
390.0,559,690.903176
580.0,596,699.55146
210.0,295,703.396477
330.0,462,709.577551
430.0,417,714.994297
310.0,355,719.850665
580.0,632,728.623359
430.0,759,739.986087
330.0,415,745.684141
380.0,477,752.762922
290.0,287,756.50032
210.0,416,762.143036
410.0,596,771.092818
330.0,566,779.656008
310.0,505,787.388767
380.0,372,793.104254
430.0,542,804.214605
210.0,422,810.096569
480.0,626,819.458908
240.0,332,824.246109
360.0,426,830.441253
580.0,639,839.83148
530.0,465,846.666149
280.0,477,853.643983
330.0,513,860.752847
830.0,981,875.820646
530.0,587,884.171293
310.0,533,891.545223
430.0,418,897.744129
460.0,479,905.042118
310.0,394,910.56659
380.0,701,920.420149
190.0,416,925.831811
390.0,479,931.876191
680.0,604,940.07772
260.0,419,946.040825
190.0,459,952.279118
530.0,563,960.312374
160.0,328,964.888621
240.0,412,971.044338
480.0,370,976.40488
680.0,753,988.568129
280.0,381,993.240587
330.0,510,999.608252
930.0,806,1010.83749
530.0,656,1020.952124
330.0,566,1028.484485
680.0,512,1036.21962
580.0,826,1048.411318
580.0,464,1054.529891
610.0,738,1064.485222
210.0,376,1069.349941
310.0,430,1074.758748
560.0,517,1081.90517
430.0,434,1087.874316
1030.0,990,1102.682176
730.0,771,1113.984706
430.0,439,1120.282066
660.0,415,1126.130846
480.0,431,1132.218165
210.0,414,1137.66593
230.0,398,1142.781538
480.0,418,1148.441876
330.0,371,1152.965215
580.0,608,1161.88958
180.0,416,1167.528939
830.0,782,1178.111472
230.0,454,1184.111459
530.0,633,1193.654762
630.0,548,1205.135168
280.0,466,1211.802181
830.0,909,1224.942521
480.0,523,1233.04458
430.0,663,1242.999386
260.0,424,1248.218919
630.0,473,1254.711836
240.0,461,1261.933204
560.0,540,1269.835146
480.0,430,1275.152933
480.0,576,1283.83928
380.0,610,1291.771101
560.0,376,1296.485237
830.0,721,1306.581779
580.0,603,1314.922035
360.0,519,1322.783925
430.0,601,1330.985701
430.0,535,1338.29529
530.0,652,1346.827293
210.0,384,1351.55556
780.0,743,1361.965326
330.0,350,1366.216202
930.0,755,1378.089912
310.0,686,1388.767084
430.0,661,1398.787103
380.0,592,1407.641355
360.0,380,1412.769427
160.0,365,1417.928566
530.0,771,1430.152523
480.0,568,1438.89599
630.0,651,1448.042655
530.0,511,1455.128691
430.0,612,1462.750865
880.0,880,1476.441755
380.0,419,1482.603161
460.0,508,1490.154172
230.0,499,1497.445878
530.0,654,1506.325218
330.0,521,1513.788981
410.0,537,1520.963804
760.0,719,1531.440533
130.0,459,1537.655919
380.0,562,1545.644407
430.0,516,1552.62759
480.0,413,1558.28631
530.0,470,1565.140509
780.0,1081,1582.260498
430.0,446,1587.973652
430.0,478,1594.978019
310.0,369,1602.405769
280.0,374,1607.16182
280.0,689,1617.7256
410.0,318,1622.286865
110.0,413,1627.971087
660.0,506,1635.195647
680.0,609,1644.561267
530.0,971,1659.884964
210.0,371,1664.804133
140.0,324,1668.999987
380.0,633,1678.141977
530.0,521,1686.023493
630.0,809,1698.461532
530.0,466,1705.280101
280.0,375,1710.91064
510.0,506,1718.021937
630.0,926,1730.09124
280.0,657,1739.324017
310.0,420,1745.22664
260.0,505,1752.566628
340.0,649,1763.047556
230.0,400,1768.675546
360.0,346,1773.783814
480.0,417,1779.641887
340.0,596,1788.626547
480.0,624,1798.061562
310.0,596,1806.493621
730.0,659,1815.89667
1030.0,658,1826.070669
580.0,703,1836.94251
780.0,874,1850.729207
610.0,508,1858.060757
330.0,492,1863.907625
580.0,395,1868.706858
360.0,594,1877.057991
580.0,437,1882.95404
260.0,589,1891.306707
580.0,476,1898.088479
580.0,562,1906.175656
330.0,406,1911.370128
330.0,676,1920.264796
280.0,552,1928.749812
210.0,459,1935.632676
630.0,694,1945.261654
930.0,748,1955.89551
360.0,685,1964.971449
430.0,396,1970.118335
780.0,706,1980.042521
780.0,861,1992.889198
160.0,413,1998.337031
260.0,370,2008.278837
680.0,480,2014.988655
430.0,509,2021.818108
530.0,728,2032.174473
430.0,481,2038.185313
480.0,642,2048.079736
460.0,293,2052.330142
180.0,519,2059.896224
580.0,769,2071.410889
160.0,458,2078.385342
480.0,532,2085.754409
610.0,683,2095.790411
210.0,349,2099.826061
630.0,562,2107.879788
480.0,475,2114.602652
310.0,372,2119.53771
240.0,329,2124.137118
180.0,388,2129.733749
630.0,650,2138.744636
180.0,503,2144.922213
430.0,459,2150.480125
380.0,458,2156.091105
580.0,504,2163.323775
360.0,386,2167.899959
260.0,564,2175.83481
580.0,572,2183.12486
510.0,647,2193.061893
380.0,465,2199.589177
330.0,562,2207.753593
480.0,369,2212.895164
530.0,550,2220.820351
330.0,506,2227.412372
530.0,455,2233.397056
480.0,344,2238.092095
410.0,636,2247.038892
430.0,579,2255.069865
330.0,420,2261.092187
830.0,580,2269.327187
530.0,646,2278.388204
1080.0,673,2287.574602
530.0,562,2295.387232
380.0,728,2305.856869
630.0,683,2315.56081
380.0,415,2321.342906
630.0,583,2330.377456
360.0,313,2334.438295
160.0,373,2339.769621
480.0,559,2348.320015
1180.0,1132,2363.605088
880.0,889,2376.88243
630.0,660,2386.472306
580.0,573,2395.081581
380.0,380,2404.706249
280.0,526,2412.749419
780.0,698,2421.845617
230.0,309,2425.800751
530.0,373,2430.536578
230.0,505,2437.148757
1420.0,1889,2467.279477
280.0,473,2474.642911
280.0,616,2483.532454
1300.0,2039,2513.737169
410.0,525,2521.051445
380.0,414,2526.694809
630.0,528,2534.632774
480.0,693,2545.246303
380.0,526,2552.255063
630.0,577,2559.89516
530.0,666,2568.729492
580.0,516,2576.219449
510.0,419,2582.509906
530.0,644,2591.993262
310.0,290,2595.96178
530.0,460,2602.1147
430.0,567,2610.194486
260.0,382,2615.275676
430.0,483,2622.034894
440.0,533,2629.36454
530.0,551,2636.958841
230.0,385,2641.686944
580.0,847,2653.583122
580.0,836,2665.574428
430.0,530,2672.60613
410.0,541,2679.482736
180.0,471,2685.509739
510.0,728,2696.617256
230.0,528,2703.99129
680.0,687,2713.633643
280.0,459,2719.708283
630.0,706,2729.759567
680.0,718,2740.358695
880.0,705,2750.931683
160.0,517,2758.289231
280.0,459,2764.754821
260.0,414,2770.891546
410.0,567,2779.262982
280.0,589,2787.850628
380.0,516,2795.090794
330.0,522,2805.532577
260.0,513,2811.766085
660.0,486,2819.166731
460.0,603,2827.749387
380.0,425,2833.60794
630.0,899,2845.689396
480.0,419,2851.398579
930.0,723,2862.010149
530.0,674,2871.558884
410.0,470,2877.916774
580.0,649,2887.251473
1030.0,787,2899.189801
310.0,413,2904.96653
630.0,876,2917.440929
360.0,556,2925.031788
380.0,771,2935.601575
460.0,493,2943.156019
680.0,790,2954.502412
480.0,479,2960.142295
230.0,413,2965.397282
530.0,654,2974.889926
380.0,447,2981.280154
480.0,413,2986.697896
560.0,713,2996.732454
480.0,480,3003.626029
480.0,604,3011.721972
230.0,374,3016.359369
280.0,384,3021.807419
280.0,461,3028.320739
530.0,512,3035.662346
1130.0,1264,3053.21271
430.0,339,3057.262979
280.0,346,3061.93083
560.0,609,3070.221483
630.0,709,3080.724179
380.0,530,3087.913188
480.0,602,3096.006675
380.0,461,3102.45173
710.0,709,3113.232407
330.0,464,3119.879347
980.0,1133,3137.159994
130.0,330,3141.543741
530.0,566,3149.579621
780.0,636,3158.212735
260.0,374,3163.117004
330.0,391,3167.994859
310.0,413,3173.627218
630.0,590,3181.801346
830.0,510,3192.37664
510.0,602,3200.311049
410.0,458,3206.886002
430.0,471,3213.346638
310.0,415,3219.221467
80.0,460,3225.86784
410.0,506,3232.977169
430.0,357,3237.180567
580.0,794,3248.092029
930.0,902,3262.300319
580.0,496,3268.378819
730.0,801,3278.807803
280.0,507,3285.392529
830.0,653,3294.464095
830.0,875,3306.737516
580.0,475,3313.072517
280.0,460,3319.235661
110.0,414,3324.134597
880.0,736,3335.033133
630.0,691,3345.287518
1180.0,1470,3367.751057
430.0,647,3376.241498
730.0,614,3384.032689
680.0,685,3393.706856
230.0,446,3400.137637
260.0,518,3407.812054
460.0,584,3416.096232
510.0,623,3425.346252
280.0,367,3430.141987
680.0,616,3438.995029
560.0,418,3444.33307
430.0,422,3450.444084
780.0,655,3460.45803
780.0,503,3467.874977
430.0,473,3474.164203
580.0,706,3485.019011
280.0,396,3489.862334
530.0,755,3500.201072
380.0,466,3507.166494
380.0,344,3512.149087
330.0,366,3517.321633
280.0,548,3525.307733
280.0,492,3532.043999
430.0,728,3542.029894
680.0,797,3553.696597
230.0,396,3559.062654
380.0,556,3566.509425
230.0,765,3577.322988
830.0,691,3591.365206
280.0,596,3600.242255
480.0,509,3607.190327
460.0,522,3614.794718
980.0,925,3628.098167
930.0,1011,3642.786671
1080.0,757,3654.339663
580.0,520,3661.776394
430.0,545,3669.190595
330.0,506,3675.96913
230.0,371,3680.908547
330.0,639,3690.474802
680.0,564,3698.56931
430.0,556,3706.551086
240.0,413,3712.068401
480.0,678,3721.875559
560.0,414,3727.839725
580.0,480,3734.220227
380.0,503,3740.865788
330.0,344,3745.56478
330.0,365,3750.456132
380.0,457,3756.173925
430.0,516,3763.032688
730.0,539,3770.92724
580.0,550,3778.766145
430.0,473,3784.738443
280.0,370,3789.28593
480.0,543,3795.990483
280.0,574,3803.218385
480.0,552,3810.146967
680.0,787,3821.432154
830.0,1175,3839.056056
580.0,510,3846.450973
