#{"t_start": 1707832045.9986832, "env_id": "ALE/Asteroids-v5"}
r,l,t
730.0,873,0.80767
780.0,915,1.246547
580.0,672,1.567281
510.0,1005,2.049826
530.0,576,2.325266
430.0,744,2.686125
430.0,660,3.002383
630.0,769,3.367795
390.0,545,3.632261
280.0,651,3.945301
730.0,735,4.299371
280.0,291,4.441175
530.0,475,4.674611
260.0,339,4.838535
480.0,344,5.003045
830.0,893,5.42566
310.0,712,5.767052
340.0,305,5.914663
830.0,957,6.367991
730.0,1132,6.903456
280.0,776,7.27439
260.0,596,7.560662
110.0,360,7.735621
280.0,467,7.95932
580.0,774,8.326066
530.0,790,8.704077
160.0,621,9.005461
260.0,296,9.147629
260.0,517,9.396224
680.0,563,9.662608
560.0,676,9.984033
780.0,858,10.395153
560.0,780,10.769744
580.0,654,11.088152
160.0,316,11.243097
210.0,601,11.531279
730.0,1037,12.028194
380.0,486,12.264577
330.0,638,12.569536
430.0,774,12.938905
330.0,762,13.304754
1300.0,1554,14.038321
430.0,733,14.390893
330.0,713,14.731243
380.0,643,15.039821
630.0,693,15.369443
630.0,955,15.827254
180.0,495,16.067781
430.0,569,16.339914
330.0,471,16.566924
210.0,425,16.770912
280.0,533,17.03022
360.0,575,17.307374
1080.0,1330,17.941369
680.0,817,18.331293
210.0,414,18.532199
480.0,752,18.892884
1030.0,1212,19.46329
480.0,625,19.762024
210.0,495,20.00069
330.0,475,20.232171
380.0,502,20.476432
240.0,472,20.703991
680.0,801,21.086546
410.0,621,21.381698
580.0,824,21.774615
310.0,582,22.050613
310.0,376,22.233482
360.0,370,22.410589
510.0,592,22.693642
930.0,709,23.028392
230.0,493,23.263059
330.0,539,23.519271
380.0,596,23.807167
430.0,384,23.992169
430.0,492,24.227837
280.0,575,24.506377
280.0,367,24.685195
190.0,557,24.948636
430.0,523,25.201362
310.0,542,25.459097
830.0,1043,25.957006
430.0,603,26.245152
430.0,690,26.575509
330.0,451,26.791431
580.0,898,27.218693
430.0,605,27.507473
510.0,582,27.788252
580.0,769,28.155072
680.0,1048,28.658896
660.0,862,29.07104
530.0,587,29.355736
430.0,546,29.618012
680.0,686,29.946938
110.0,360,30.120358
380.0,601,30.408582
630.0,779,30.780873
880.0,767,31.143796
330.0,279,31.279115
560.0,866,31.69224
160.0,367,31.870206
380.0,605,32.159058
240.0,328,32.317928
280.0,415,32.517813
310.0,427,32.726417
260.0,466,32.952829
380.0,503,33.195388
280.0,314,33.349048
140.0,383,33.533363
310.0,545,33.793675
330.0,573,34.069755
730.0,1217,34.648789
230.0,577,34.925509
280.0,709,35.264433
430.0,750,35.619388
330.0,461,35.841852
330.0,582,36.119933
580.0,548,36.381747
210.0,606,36.669267
580.0,563,36.937418
460.0,412,37.135678
530.0,760,37.499318
880.0,1623,38.262926
380.0,527,38.515916
330.0,378,38.698329
480.0,508,38.943796
210.0,403,39.138261
330.0,511,39.381243
180.0,562,39.649242
210.0,347,39.81502
260.0,509,40.059132
430.0,538,40.315854
580.0,605,40.606428
360.0,563,40.876276
430.0,842,41.277096
480.0,517,41.524393
480.0,564,41.792904
410.0,544,42.053924
360.0,506,42.296995
180.0,417,42.497426
530.0,852,42.903625
310.0,729,43.251275
310.0,351,43.42227
580.0,647,43.730141
380.0,415,43.929247
460.0,562,44.200198
460.0,564,44.472173
230.0,349,44.641412
210.0,414,44.842383
460.0,514,45.090992
380.0,677,45.417518
380.0,530,45.67198
260.0,503,45.912233
530.0,713,46.253576
230.0,550,46.516725
410.0,594,46.799629
330.0,401,46.9936
330.0,540,47.251216
580.0,516,47.497138
530.0,746,47.853827
330.0,547,48.11538
280.0,385,48.30124
430.0,414,48.499139
880.0,787,48.873483
580.0,597,49.160556
260.0,359,49.335241
280.0,532,49.59057
510.0,777,49.959832
330.0,606,50.248979
280.0,507,50.493995
260.0,420,50.697975
360.0,418,50.902225
230.0,490,51.135418
430.0,691,51.466959
280.0,502,51.708613
880.0,1326,52.333581
480.0,756,52.69384
160.0,314,52.845132
380.0,507,53.084948
580.0,621,53.382524
630.0,755,53.743927
680.0,591,54.026744
330.0,610,54.320511
380.0,417,54.52161
230.0,811,54.919724
480.0,476,55.153531
480.0,522,55.410713
360.0,501,55.658454
180.0,412,55.862979
510.0,592,56.152625
630.0,808,56.546291
330.0,618,56.848945
630.0,701,57.189584
480.0,564,57.466421
680.0,566,57.745439
580.0,538,58.016895
180.0,404,58.354341
280.0,538,58.714861
380.0,607,59.030853
240.0,515,59.303797
330.0,325,59.469419
310.0,381,59.663658
330.0,405,59.871081
580.0,901,60.328126
190.0,340,60.499139
1030.0,1730,61.635277
210.0,319,61.800477
280.0,476,62.043203
360.0,375,62.233054
660.0,675,62.572859
210.0,357,62.755296
630.0,1111,63.409945
430.0,560,63.81927
130.0,545,64.195435
460.0,572,64.599194
230.0,489,64.841267
280.0,491,65.090328
530.0,766,65.593518
380.0,411,65.826175
830.0,834,66.362738
260.0,333,66.531091
480.0,842,66.94711
260.0,343,67.11897
110.0,321,67.279422
880.0,959,67.771484
1030.0,1386,68.565316
480.0,850,69.049529
360.0,414,69.369521
580.0,872,69.963474
630.0,610,70.271978
310.0,379,70.465885
160.0,361,70.646675
230.0,486,70.891229
380.0,442,71.111749
280.0,572,71.402013
430.0,548,71.67837
230.0,379,71.870649
230.0,379,72.065559
780.0,983,72.55508
230.0,616,72.909546
580.0,788,73.542861
430.0,606,73.853117
240.0,332,74.061576
160.0,541,74.412386
430.0,635,74.871227
780.0,793,75.431213
380.0,726,75.844897
280.0,580,76.133146
330.0,344,76.308977
380.0,628,76.622517
880.0,676,77.015836
430.0,449,77.327718
140.0,419,77.665399
530.0,553,78.105766
430.0,595,78.552212
330.0,531,78.85459
240.0,505,79.250206
480.0,669,79.62441
110.0,380,79.899245
1300.0,1312,80.539799
230.0,367,80.724438
380.0,410,80.934327
430.0,719,81.292256
430.0,786,81.922495
610.0,601,82.349933
1180.0,1319,83.035596
130.0,326,83.199812
380.0,528,83.46301
810.0,562,83.742598
730.0,864,84.170778
430.0,800,84.5671
110.0,416,84.773736
210.0,333,84.938286
460.0,376,85.127181
180.0,560,85.406602
180.0,375,85.595264
280.0,652,85.919786
330.0,652,86.24369
330.0,502,86.498539
480.0,738,86.874121
230.0,560,87.342215
530.0,690,87.804641
780.0,640,88.17473
530.0,661,88.562489
630.0,849,89.015337
480.0,585,89.425138
180.0,333,89.608973
430.0,746,89.990017
330.0,528,90.339929
230.0,356,90.616875
480.0,826,91.217778
580.0,550,91.610517
380.0,780,92.057306
380.0,727,92.600412
260.0,531,92.934163
280.0,405,93.137798
280.0,767,93.728007
310.0,629,94.111077
160.0,319,94.272724
380.0,786,94.660602
280.0,444,94.88456
530.0,701,95.232646
730.0,934,95.698086
1180.0,2237,96.784262
130.0,489,97.034702
1180.0,1199,97.624261
480.0,825,98.039393
880.0,1020,98.551623
310.0,652,98.878598
360.0,357,99.061202
230.0,408,99.267395
280.0,549,99.543377
310.0,545,99.819497
310.0,470,100.054765
730.0,868,100.487995
410.0,474,100.727186
190.0,331,100.893207
180.0,381,101.087565
380.0,549,101.362278
580.0,670,101.698128
260.0,412,101.90457
780.0,1035,102.418433
260.0,501,102.667
480.0,998,103.145136
580.0,860,103.55863
780.0,607,103.850803
580.0,417,104.054544
610.0,874,104.476423
230.0,525,104.728022
830.0,1178,105.290563
530.0,607,105.583646
330.0,593,105.869459
230.0,326,106.028089
330.0,470,106.254956
530.0,950,106.713682
730.0,793,107.092357
580.0,767,107.45609
230.0,377,107.63864
310.0,461,107.860541
260.0,542,108.122327
230.0,680,108.447729
380.0,541,108.70933
880.0,886,109.130836
280.0,710,109.473647
180.0,285,109.612063
160.0,346,109.781679
1300.0,1634,110.548105
360.0,543,110.810678
290.0,541,111.068079
560.0,546,111.333242
630.0,662,111.648892
